"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"325","  251",0,119.708999633789,126.861000061035,25.2269992828369,0,"H18",325
"326","  252",0,119.667999267578,126.794998168945,25.2329998016357,0,"H18",326
"327","  253",0,119.674003601074,126.901000976562,25.2280006408691,0,"H18",327
"328","  254",0,119.88500213623,126.832000732422,25.2299995422363,0,"H18",328
"329","  255",0,119.706001281738,126.678001403809,25.2649993896484,0,"H18",329
"330","  256",0,119.554000854492,126.355003356934,25.2339992523193,0.300000011920929,"H18",330
"331","  256",1,119.463996887207,126.346000671387,25.2530002593994,0.300000011920929,"H18",331
"332","  257",0,119.725997924805,126.333000183105,25.2590007781982,0.300000011920929,"H18",332
"333","  258",0,119.572998046875,126.549003601074,25.2759990692139,0,"H18",333
"334","  258",1,119.610000610352,126.58699798584,25.2919998168945,0,"H18",334
"335","  259",0,119.63500213623,126.71900177002,25.2290000915527,0,"H18",335
"336","  260",0,119.134002685547,126.303001403809,25.2439994812012,0,"H18",336
"337","  261",0,119.041000366211,126.422996520996,25.2320003509521,0,"H18",337
"338","  262",0,119.528999328613,126.611999511719,25.2600002288818,0,"H18",338
"339","  263",0,119.583000183105,126.646003723145,25.2360000610352,0,"H18",339
"340","  264",0,119.325996398926,126.234001159668,25.246000289917,0.300000011920929,"H18",340
"341","  265",0,119.079002380371,126.110000610352,25.2360000610352,0,"H18",341
"342","  265",1,119.05899810791,126.053001403809,25.2320003509521,0.300000011920929,"H18",342
"343","  266",0,119.263999938965,126.495002746582,25.2569999694824,0,"H18",343
"344","  267",0,119.107002258301,126.299003601074,25.2290000915527,0,"H18",344
"345","  268",0,119.247001647949,126.054000854492,25.2819995880127,0,"H18",345
"346","  269",0,119.342002868652,126.444999694824,25.2189998626709,0,"H18",346
"347","  270",0,119.240997314453,126.370002746582,25.2280006408691,0,"H18",347
"348","  271",0,119.296997070312,126.099998474121,25.2630004882812,0,"H18",348
"349","  271",1,119.248001098633,126.107002258301,25.242000579834,0,"H18",349
"350","  272",0,119.329002380371,126.251998901367,25.2339992523193,0,"H18",350
"351","  273",0,119.449996948242,126.737998962402,25.2220001220703,0,"H18",351
"352","  274",0,119.475997924805,126.458999633789,25.2290000915527,0,"H18",352
"353","  275",0,119.397003173828,126.343002319336,25.2409992218018,0,"H18",353
"354","  276",0,119.36499786377,126.436996459961,25.2129993438721,0,"H18",354
"355","  277",0,119.702003479004,126.403999328613,25.2099990844727,0.300000011920929,"H18",355
"356","  278",0,119.811996459961,126.349998474121,25.2770004272461,0,"H18",356
"357","  278",1,119.76000213623,126.321998596191,25.2560005187988,0,"H18",357
"358","  279",0,119.779998779297,126.38200378418,25.2479991912842,0,"H18",358
"359","  280",0,119.814002990723,126.387001037598,25.2560005187988,0,"H18",359
"360","  281",0,119.55899810791,126.303001403809,25.2369995117188,0,"H18",360
"361","  282",0,119.716003417969,126.08699798584,25.2560005187988,0.300000011920929,"H18",361
"362","  283",0,119.861999511719,126.389999389648,25.2520008087158,0,"H18",362
"363","  283",1,119.889999389648,126.332000732422,25.242000579834,0,"H18",363
"364","  284",0,119.761001586914,126.241996765137,25.2250003814697,0,"H18",364
"365","  285",0,119.872001647949,126.046997070312,25.257999420166,0,"H18",365
"366","  286",0,119.97200012207,126.133003234863,25.2450008392334,0,"H18",366
"367","  287",0,119.079002380371,126.71199798584,25.17799949646,0.300000011920929,"H18",367
"368","  288",0,119.23999786377,126.835998535156,25.1770000457764,0.300000011920929,"H18",368
"369","  289",0,119.334999084473,126.90599822998,25.1919994354248,0.300000011920929,"H18",369
"370","  290",0,119.241996765137,126.999000549316,25.2049999237061,0.300000011920929,"H18",370
"371","  291",0,119.226997375488,126.708000183105,25.1749992370605,0,"H18",371
"372","  292",0,119.236000061035,126.74299621582,25.1730003356934,0,"H18",372
"373","  293",0,119.276000976562,126.730003356934,25.2080001831055,0,"H18",373
"374","  294",0,119.158996582031,126.733001708984,25.1660003662109,0,"H18",374
"375","  295",0,119.218002319336,126.486999511719,25.1870002746582,0,"H18",375
"376","  296",0,119.333000183105,126.450996398926,25.1959991455078,0,"H18",376
"377","  297",0,119.375,126.610000610352,25.1790008544922,0,"H18",377
"378","  298",0,119.275001525879,126.43399810791,25.1679992675781,0,"H18",378
"379","  299",0,119.283996582031,126.407997131348,25.1879997253418,0,"H18",379
"380","  300",0,119.236000061035,126.762001037598,25.1609992980957,0,"H18",380
"381","  301",0,119.248001098633,126.218002319336,25.1679992675781,0,"H18",381
"382","  302",0,119.386001586914,126.190002441406,25.2029991149902,0,"H18",382
"383","  303",0,119.427001953125,126.186996459961,25.2019996643066,0,"H18",383
"384","  304",0,119.487998962402,126.148002624512,25.1909999847412,0.300000011920929,"H18",384
"385","  304",1,119.444000244141,126.06600189209,25.2140007019043,0.300000011920929,"H18",385
"386","  304",2,119.470001220703,126.107002258301,25.1569995880127,0.300000011920929,"H18",386
"387","  305",0,119.444000244141,126.299003601074,25.1790008544922,0.300000011920929,"H18",387
"388","  306",0,119.807998657227,126.212997436523,25.2070007324219,0.300000011920929,"H18",388
"389","  306",1,119.740997314453,126.150001525879,25.2089996337891,0.300000011920929,"H18",389
"390","  307",0,119.003997802734,126.231002807617,25.1700000762939,0,"H18",390
"391","  308",0,119.630996704102,126.102996826172,25.193000793457,0,"H18",391
"392","  309",0,119.503997802734,126.425003051758,25.19700050354,0,"H18",392
"393","  310",0,119.449996948242,126.584999084473,25.2159996032715,0,"H18",393
"394","  311",0,119.891998291016,126.986000061035,25.2049999237061,0,"H18",394
"395","  312",0,119.94100189209,126.853996276855,25.2029991149902,0,"H18",395
"396","  313",0,119.434997558594,126.950996398926,25.2110004425049,0,"H18",396
"397","  314",0,119.636001586914,126.999000549316,25.2110004425049,0,"H18",397
"398","  315",0,119.508003234863,126.647003173828,25.17799949646,0,"H18",398
"399","  316",0,119.810997009277,126.504997253418,25.1830005645752,0,"H18",399
"400","  317",0,119.519996643066,126.505996704102,25.1840000152588,0,"H18",400
"401","  318",0,119.439002990723,126.944999694824,25.173999786377,0,"H18",401
"402","  319",0,119.706001281738,126.706001281738,25.2199993133545,0,"H18",402
"403","  320",0,119.708999633789,126.986000061035,25.1889991760254,0,"H18",403
"404","  321",0,119.541000366211,126.918998718262,25.1830005645752,0,"H18",404
"405","  322",0,119.415000915527,126.762001037598,25.1679992675781,0,"H18",405
"406","  323",0,119.716003417969,126.103996276855,25.1709995269775,0,"H18",406
"407","  324",0,119.721000671387,126.146003723145,25.1790008544922,0,"H18",407
"408","  325",0,119.581001281738,126.204002380371,25.1660003662109,0.100000001490116,"H18",408
"409","  326",0,119.727996826172,126.100997924805,25.1650009155273,0,"H18",409
"410","  327",0,119.811996459961,126.099998474121,25.181999206543,0.100000001490116,"H18",410
"411","  328",0,119.938003540039,126.164001464844,25.1840000152588,0,"H18",411
"412","  329",0,119.774002075195,126.174003601074,25.1630001068115,0,"H18",412
"413","  330",0,119.883003234863,126.266998291016,25.1879997253418,0,"H18",413
"414","  331",0,119.016998291016,126.121002197266,25.1860008239746,0,"H18",414
"415","  332",0,119.904998779297,126.234001159668,25.173999786377,0,"H18",415
"416","  333",0,119.896003723145,126.472999572754,25.2059993743896,0,"H18",416
"417","  334",0,119.688003540039,126.996002197266,25.1870002746582,0,"H18",417
"418","  335",0,119.522003173828,126.641998291016,25.1469993591309,0.100000001490116,"H18",418
"419","  336",0,119.671997070312,126.714996337891,25.1749992370605,0.100000001490116,"H18",419
"420","  337",0,119.690002441406,126.549003601074,25.1399993896484,0.100000001490116,"H18",420
"421","  338",0,119.597999572754,126.861999511719,25.1940002441406,0,"H18",421
"422","  339",0,119.328002929688,126.532997131348,25.1650009155273,0,"H18",422
"423","  340",0,119.388999938965,126.818000793457,25.1439990997314,0,"H18",423
"424","  341",0,119.620002746582,126.957000732422,25.1340007781982,0.100000001490116,"H18",424
"425","  342",0,119.77799987793,126.981002807617,25.1429996490479,0.100000001490116,"H18",425
"426","  343",0,119.982002258301,126.789001464844,25.2150001525879,0,"H18",426
"427","  344",0,119.950996398926,126.769996643066,25.2019996643066,0,"H18",427
"428","  345",0,119.690002441406,126.735000610352,25.1399993896484,0.100000001490116,"H18",428
"429","  346",0,119.220001220703,126.970001220703,25.1529998779297,0,"H18",429
"430","  347",0,119.213996887207,126.666000366211,25.1490001678467,0,"H18",430
"431","  348",0,119.06600189209,126.765998840332,25.117000579834,0,"H18",431
"432","  349",0,119.518997192383,126.214996337891,25.1399993896484,0.100000001490116,"H18",432
"433","  350",0,119.567001342773,126.11499786377,25.1490001678467,0.100000001490116,"H18",433
"434","  351",0,119.430000305176,126.190002441406,25.1439990997314,0,"H18",434
"435","  352",0,119.128997802734,126.615997314453,25.1439990997314,0,"H18",435
"436","  353",0,119.166000366211,126.283996582031,25.1240005493164,0.100000001490116,"H18",436
"437","  354",0,119.255996704102,126.216003417969,25.1240005493164,0.100000001490116,"H18",437
"438","  355",0,119.208999633789,126.088996887207,25.1709995269775,0.100000001490116,"H18",438
"439","  356",0,119.192001342773,126.271003723145,25.1259994506836,0,"H18",439
"440","  357",0,119.174003601074,126.190002441406,25.1340007781982,0,"H18",440
"441","  358",0,119.043998718262,126.876998901367,25.1509990692139,0,"H18",441
"442","  358",1,118.991996765137,126.831001281738,25.1019992828369,0,"H18",442
"443","  359",0,119.025001525879,126.369003295898,25.125,0,"H18",443
"444","  360",0,119.013999938965,126.25,25.1560001373291,0,"H18",444
"445","  361",0,119.003997802734,126.141998291016,25.1509990692139,0,"H18",445
"446","  362",0,119.176002502441,126.633003234863,25.076000213623,0,"H18",446
"447","  363",0,119.275001525879,126.515998840332,25.1060009002686,0,"H18",447
"448","  364",0,119.19100189209,126.652000427246,25.0709991455078,0,"H18",448
"449","  365",0,119.31600189209,126.696998596191,25.0799999237061,0,"H18",449
"450","  366",0,119.241996765137,126.473999023438,25.0900001525879,0,"H18",450
"451","  367",0,119.220001220703,126.337997436523,25.0960006713867,0,"H18",451
"452","  368",0,119.011001586914,126.264999389648,25.1089992523193,0,"H18",452
"453","  369",0,119.078002929688,126.217002868652,25.0900001525879,0,"H18",453
"454","  370",0,119.138000488281,126.153999328613,25.1049995422363,0,"H18",454
"455","  370",1,119.202003479004,126.160003662109,25.1340007781982,0,"H18",455
"456","  371",0,119.463996887207,126.152000427246,25.1259994506836,0,"H18",456
"457","  372",0,119.438003540039,126.152000427246,25.1060009002686,0,"H18",457
"458","  373",0,119.499000549316,126.096000671387,25.1450004577637,0,"H18",458
"459","  374",0,119.481002807617,126.172996520996,25.1030006408691,0,"H18",459
"460","  375",0,119.138000488281,126.001998901367,25.1609992980957,0,"H18",460
"461","  376",0,119.002998352051,126,25.2070007324219,0,"H18",461
"462","  377",0,119.402000427246,126.467002868652,25.0949993133545,0,"H18",462
"463","  378",0,119.51000213623,126.995002746582,25.0879993438721,0,"H18",463
"464","  379",0,119.75,126.414001464844,25.1040000915527,0,"H18",464
"465","  380",0,119.416999816895,126.732002258301,25.0820007324219,0,"H18",465
"466","  381",0,119.772003173828,126.141998291016,25.1110000610352,0,"H18",466
"467","  382",0,119.935997009277,126.180999755859,25.1580009460449,0,"H18",467
"468","  383",0,119.945999145508,126.064002990723,25.1389999389648,0,"H18",468
"469","  384",0,119.956001281738,126.091003417969,25.136999130249,0,"H18",469
"470","  385",0,119.36499786377,126.817001342773,25.0699996948242,0,"H18",470
"471","  386",0,119.628997802734,126.813003540039,25.07200050354,0,"H18",471
"472","  387",0,119.43399810791,126.891998291016,25.0319995880127,0.300000011920929,"H18",472
"473","  388",0,119.775001525879,126.914001464844,25.0470008850098,0,"H18",473
"474","  389",0,119.192001342773,126.621002197266,25.056999206543,0,"H18",474
"475","  390",0,119.360000610352,126.552001953125,25.0750007629395,0,"H18",475
"476","  391",0,119.416000366211,126.662002563477,25.0200004577637,0,"H18",476
"477","  392",0,119.268997192383,126.537002563477,25.0340003967285,0,"H18",477
"478","  393",0,119.58699798584,126.444999694824,25.0620002746582,0,"H18",478
"479","  394",0,119.644996643066,126.446998596191,25.0830001831055,0,"H18",479
"480","  395",0,119.459999084473,126.366996765137,25.0830001831055,0,"H18",480
"481","  396",0,119.601997375488,126.449996948242,25.0639991760254,0,"H18",481
"482","  397",0,119.621002197266,126.435997009277,25.0739994049072,0,"H18",482
"483","  398",0,119.297996520996,126.213996887207,25.0839996337891,0,"H18",483
"484","  399",0,119.291000366211,126.430000305176,25.0599994659424,0,"H18",484
"485","  400",0,119.629997253418,126.285003662109,25.0510005950928,0,"H18",485
"486","  401",0,119.902000427246,126.123001098633,25.0979995727539,0,"H18",486
"487","  402",0,119.88500213623,126.031997680664,25.0939998626709,0,"H18",487
"488","  403",0,119.856002807617,126.526000976562,25.0949993133545,0,"H18",488
"489","  404",0,119.911003112793,126.482002258301,25.0919990539551,0,"H18",489
"490","  405",0,119.899002075195,126.496002197266,25.0909996032715,0,"H18",490
"491","  406",0,119.874000549316,126.561996459961,25.0939998626709,0.300000011920929,"H18",491
"492","  407",0,119.615997314453,126.583000183105,25.0410003662109,0,"H18",492
"493","  408",0,119.666000366211,126.573997497559,25.0240001678467,0,"H18",493
"494","  409",0,119.665000915527,126.573997497559,25.0240001678467,0,"H18",494
"495","  410",0,119.674003601074,126.301002502441,25.0440006256104,0,"H18",495
"496","  411",0,119.063003540039,126.421997070312,25.0540008544922,0,"H18",496
"497","  412",0,119.075996398926,126.111000061035,25.0650005340576,0,"H18",497
"498","  413",0,119.196998596191,126.153999328613,25.0470008850098,0,"H18",498
"499","  414",0,119.042999267578,126.08699798584,25.0349998474121,0,"H18",499
"500","  415",0,119.152000427246,126.545997619629,25.0219993591309,0,"H18",500
"501","  416",0,119.046997070312,126.386001586914,25.0049991607666,0,"H18",501
"502","  417",0,119.00700378418,126.450996398926,24.9990005493164,0,"H18",502
"503","  418",0,119.113998413086,126.217002868652,25.003999710083,0,"H18",503
"504","  419",0,119.109001159668,126.365997314453,25.011999130249,0,"H18",504
"505","  420",0,119.075996398926,126.408996582031,25.0109996795654,0,"H18",505
"506","  421",0,0,0,0,0,"H18",506
"507","  422",0,119.055000305176,126.516998291016,25.0279998779297,0,"H18",507
"508","  423",0,119.15599822998,126.516998291016,25.0179996490479,0,"H18",508
"509","  424",0,119.11799621582,126.332000732422,25.0030002593994,0,"H18",509
"510","  425",0,119.11499786377,126.40299987793,24.9839992523193,0,"H18",510
"511","  426",0,119.220001220703,126.439002990723,25.011999130249,0,"H18",511
"512","  427",0,119.297996520996,126.266998291016,25.0330009460449,0,"H18",512
"513","  428",0,119.179000854492,126.175003051758,25.0139999389648,0,"H18",513
"514","  429",0,119.150001525879,126.305999755859,24.9890003204346,0,"H18",514
"515","  430",0,119.182998657227,126.427001953125,24.9969997406006,0,"H18",515
"516","  431",0,119.009002685547,126.835998535156,24.9820003509521,0,"H18",516
"517","  432",0,119.101997375488,126.818000793457,24.988000869751,0,"H18",517
"518","  433",0,119.085998535156,126.858001708984,24.9850006103516,0,"H18",518
