"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"267","I19","  220","5","BONE","3","KAJA_AASE",NA,"7/12/2013",NA
"268","I20","  249","1","LITHIC","3","PEDRO_HORTA",NA,"7/19/2012",NA
"269","I19"," 2627","1","BEAD","5","ARMANDO_LUCENA"," ","7/24/2015",NA
"270","H20"," 3602","1","BONE","4E","PATRICIA_ALEIXO"," ","7/15/2015",NA
"271","H21"," 3215","11","BUCKET","4C","REGINA_GONCALVES"," ","7/11/2015",NA
"272","I18"," 2978","1","LITHIC","5","JOAO_VARELA"," ","7/27/2015",NA
"273","I21"," 2365",NA,"LITHIC","4",NA,NA,NA,NA
"274","I21"," 2344",NA,"LITHIC","4",NA,NA,NA,NA
"275","I21"," 2347",NA,"LITHIC","4",NA,NA,NA,NA
"276","I21"," 2374",NA,"LITHIC","4",NA,NA,NA,NA
"277","I21"," 2367",NA,"LITHIC","4",NA,NA,NA,NA
"278","I21"," 2369",NA,"LITHIC","4",NA,NA,NA,NA
"279","I21"," 2283",NA,"LITHIC","4",NA,NA,NA,NA
"280","I21"," 2346",NA,"LITHIC","4",NA,NA,NA,NA
"281","I21"," 2354",NA,"LITHIC","4",NA,NA,NA,NA
"282","I21"," 2362",NA,"LITHIC","4",NA,NA,NA,NA
"283","I21"," 2373",NA,"LITHIC","4",NA,NA,NA,NA
"284","I21"," 2368",NA,"LITHIC","4",NA,NA,NA,NA
"285","I21"," 2366",NA,"LITHIC","4",NA,NA,NA,NA
"286","I21"," 2282",NA,"LITHIC","4",NA,NA,NA,NA
"287","I21"," 2361",NA,"LITHIC","4",NA,NA,NA,NA
"288","I21"," 2342",NA,"LITHIC","4",NA,NA,NA,NA
"289","I21"," 2375",NA,"LITHIC","4",NA,NA,NA,NA
"290","I21"," 2372",NA,"LITHIC","4",NA,NA,NA,NA
"291","I21"," 2352",NA,"LITHIC","4",NA,NA,NA,NA
"292","I21"," 2376",NA,"LITHIC","4",NA,NA,NA,NA
"293","I21"," 2349",NA,"LITHIC","4",NA,NA,NA,NA
"294","I21"," 2360",NA,"LITHIC","4",NA,NA,NA,NA
"295","I19"," 2628","4","LITHIC","5","MARIA"," ","7/5/2016",NA
"296","I19"," 2629","4","LITHIC","5","MARIA"," ","7/5/2016",NA
"297","I19"," 2631","4","LITHIC","5","MARIA"," ","7/5/2016",NA
"298","I18"," 2979","4","LITHIC","5","DANIELA_MARTINS"," ","7/5/2016",NA
"299","I19"," 2632","4","LITHIC","5","MARIA"," ","7/5/2016",NA
"300","I18"," 2980","4","BONE","5","DANIELA_MARTINS"," ","7/5/2016",NA
"301","H18"," 3057","4","LITHIC","5","LYDIA"," ","7/5/2016",NA
"302","I19"," 2633","4","LITHIC","5","MARIA"," ","7/5/2016",NA
"303","I20"," 3227","4","LITHIC","5","ANA_GOMES"," ","7/5/2016",NA
"304","I20"," 3228","4","CHARCOAL","5","ANA_GOMES"," ","7/5/2016",NA
"305","I21","SSNGG","4","CLAST","5","ABILIO_SOUSA"," ","7/5/2016",NA
"306","I20"," 3229","4","LITHIC","5","ANA_GOMES"," ","7/5/2016",NA
"307","I20","XQFXJ","4","CLAST","5","ANA_GOMES"," ","7/5/2016",NA
"308","I19","PABVM","4","CLAST","5","MARIA"," ","7/5/2016",NA
"309","H18"," 3058","4","BONE","5","LYDIA"," ","7/5/2016",NA
"310","H18"," 3059","4","BONE","5","LYDIA"," ","7/5/2016",NA
"311","H19"," 3524","4","LITHIC","5","MANUEL"," ","7/5/2016",NA
"312","J18","   31","1","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:46:28 AM"
"313","J18","   32",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:46:56 AM"
"314","J18","   33",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:47:17 AM"
"315","J18","   34",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:47:29 AM"
"316","J18","   35",NA,"CHARCOAL","5","NUNO_BICHO",NA,"7/4/2012","8:47:49 AM"
"317","J18","   36",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:48:05 AM"
"318","J18","   37",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:48:21 AM"
"319","J18","   38",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:49:37 AM"
"320","J18","   39",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","8:50:53 AM"
"321","J18","   40",NA,"BONE","5","NUNO_BICHO",NA,"7/4/2012","8:51:12 AM"
"322","K18","   61",NA,"BONE","5","NUNO_BICHO",NA,"7/4/2012","8:52:15 AM"
"323","H18","    7","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","8:53:02 AM"
"324","H18","    8","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","8:53:26 AM"
"325","J20","    1","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","8:56:22 AM"
"326","J20","    2","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","8:56:55 AM"
"327","J21","    1","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","8:57:53 AM"
"328","J21","    2","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","8:58:19 AM"
"329","J21","    3","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","8:58:38 AM"
"330","J21","    4","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","8:58:57 AM"
"331","J21","    5","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","8:59:34 AM"
"332","J21","    6","2","BONE","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:00:01 AM"
"333","J21","    7","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:00:24 AM"
"334","H21","   24","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","9:02:42 AM"
"335","H20","    2","1","LITHIC","2","SOFIA_COSTA",NA,"7/4/2012","9:03:48 AM"
"336","H20","    3","1","LITHIC","2","SOFIA_COSTA",NA,"7/4/2012","9:04:09 AM"
"337","H20","    4","1","LITHIC","2","SOFIA_COSTA",NA,"7/4/2012","9:04:26 AM"
"338","J20","    3","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","9:06:59 AM"
"339","J20","    4","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","9:07:31 AM"
"340","I21","   16","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:12:40 AM"
"341","I21","   17","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:13:05 AM"
"342","I21","   18","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:13:18 AM"
"343","H21","   25","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","9:13:51 AM"
"344","H18","    9","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","9:14:13 AM"
"345","H18","   10","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","9:14:28 AM"
"346","J18","   41","1","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:15:43 AM"
"347","J18","   42",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:16:07 AM"
"348","J18","   43",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:16:25 AM"
"349","J21","    8","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:16:58 AM"
"350","J21","    9","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:17:15 AM"
"351","J21","   10","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:17:31 AM"
"352","J21","   11","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:17:49 AM"
"353","J21","   12","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:18:10 AM"
"354","J21","   13","2","BUCKET","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:18:41 AM"
"355","H21","   26","1","BONE","2","FRANCISCO_CORREIA",NA,"7/4/2012","9:24:06 AM"
"356","H18","   11","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","9:24:41 AM"
"357","H18","   12","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","9:25:20 AM"
"358","J20","    5","5","BUCKET","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","9:25:54 AM"
"359","L18","   76",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","9:27:47 AM"
"360","L18","   77",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","9:28:11 AM"
"361","L18","   78",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","9:28:24 AM"
"362","L19","   75",NA,"LITHIC","5","MARINA_EVORA",NA,"7/4/2012","9:28:38 AM"
"363","L19","   76",NA,"BONE","5","MARINA_EVORA",NA,"7/4/2012","9:28:58 AM"
"364","I21","   19","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:29:58 AM"
"365","I21","   20","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:30:15 AM"
"366","I21","   21","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","9:30:30 AM"
"367","H21","   27","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","9:32:17 AM"
"368","J18","   44","1","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:35:02 AM"
"369","J18","   45",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:35:20 AM"
"370","J18","   46",NA,"LITHIC","5","NUNO_BICHO",NA,"7/4/2012","9:35:32 AM"
"371","L18","   79",NA,"CHARCOAL","5","CELIA_GONCALVES",NA,"7/4/2012","9:48:14 AM"
"372","J21","   14","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","9:50:00 AM"
"373","J20","    6","5","LITHIC","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","9:50:45 AM"
"374","J20","    7","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","9:56:10 AM"
"375","J20","    8","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","10:02:42 AM"
"376","J20","    9","5","BONE","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","10:02:57 AM"
"377","J20","   10","5","SHELL","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","10:03:14 AM"
"378","J20","   11","5","LITHIC","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","10:03:28 AM"
"379","H21","   28","1","BUCKET","2","FRANCISCO_CORREIA",NA,"7/4/2012","10:04:30 AM"
"380","H21","   29","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","10:04:47 AM"
"381","I21","   22","1","BUCKET","2","PATRICIA_AFONSO",NA,"7/4/2012","10:05:22 AM"
"382","H20","    5","1","BUCKET","2","SOFIA_COSTA",NA,"7/4/2012","10:06:00 AM"
"383","H20","    6","1","LITHIC","2","SOFIA_COSTA",NA,"7/4/2012","10:06:24 AM"
"384","H20","    7","1","LITHIC","2","SOFIA_COSTA",NA,"7/4/2012","10:06:37 AM"
"385","H18","   13","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","10:07:07 AM"
"386","J21","   15","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","10:08:13 AM"
"387","J21","   16","2","BUCKET","7","PATRICIA_MONTEIRO",NA,"7/4/2012","10:08:37 AM"
"388","K18","   62","2","BONE","5","NUNO_BICHO",NA,"7/4/2012","10:13:17 AM"
"389","J20","   12","5","BUCKET","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","10:30:27 AM"
"390","J20","   13","5","LITHIC","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","11:25:09 AM"
"391","J20","   14","5","LITHIC","7","OLIVIA_FIGUEIREDO",NA,"7/4/2012","11:25:28 AM"
"392","L18","   80","1","LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:40:13 AM"
"393","L18","   81",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:40:44 AM"
"394","H21","   30","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","10:41:55 AM"
"395","H21","   31","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","10:42:20 AM"
"396","H21","   32","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","10:42:43 AM"
"397","K18","   63","8","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","10:44:05 AM"
"398","K18","   64","8","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","10:44:37 AM"
"399","K18","   65","8","CHARCOAL","5","NUNO_BICHO",NA,"7/4/2012","10:44:54 AM"
"400","K18","   66","8","SHELL","5","NUNO_BICHO",NA,"7/4/2012","10:47:12 AM"
"401","I21","   23","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","10:49:15 AM"
"402","I21","   24","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","10:49:34 AM"
"403","H18","   14","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","10:53:40 AM"
"404","H18","   15","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","11:21:57 AM"
"405","H18","   16","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","11:22:19 AM"
"406","L18","   82","1","LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:55:25 AM"
"407","L18","   83",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:56:41 AM"
"408","L18","   84",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:57:21 AM"
"409","L18","   85",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:57:33 AM"
"410","L18","   86",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:57:47 AM"
"411","L18","   87",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:58:25 AM"
"412","L18","   88",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:58:38 AM"
"413","L18","   89",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:58:54 AM"
"414","L18","   90",NA,"BONE","5","CELIA_GONCALVES",NA,"7/4/2012","10:59:07 AM"
"415","L18","   91",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","10:59:42 AM"
"416","L18","   92",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","11:00:00 AM"
"417","L18","   93",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","11:00:10 AM"
"418","L18","   94",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","11:00:14 AM"
"419","K18","   67","8","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","11:00:57 AM"
"420","H21","   33","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:02:42 AM"
"421","H21","   34","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:03:14 AM"
"422","H21","   35","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:03:34 AM"
"423","H21","   36","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:03:45 AM"
"424","H21","   37","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:04:25 AM"
"425","H21","   38","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","11:04:48 AM"
"426","I21","   25","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","11:05:30 AM"
"427","I21","   26","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","11:05:39 AM"
"428","I21","   27","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","11:05:52 AM"
"429","J21","   17","2","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/4/2012","11:16:53 AM"
"430","K18","   68","8","LITHIC","5","NUNO_BICHO",NA,"7/4/2012","11:17:35 AM"
"431","L19","   77",NA,"BONE","5","MARINA_EVORA",NA,"7/4/2012","11:18:50 AM"
"432","L18","   95",NA,"BONE","5","CELIA_GONCALVES",NA,"7/4/2012","11:19:14 AM"
"433","L19","   78",NA,"LITHIC","5","MARINA_EVORA",NA,"7/4/2012","11:19:44 AM"
"434","M19","   24",NA,"BONE","5","MARINA_EVORA",NA,"7/4/2012","11:20:20 AM"
"435","L19","   79",NA,"BONE","5","MARINA_EVORA",NA,"7/4/2012","11:20:33 AM"
"436","L19","   80",NA,"BONE","5","MARINA_EVORA",NA,"7/4/2012","11:21:10 AM"
"437","H18","   17","1","LITHIC","2","RITA_DIAS",NA,"7/4/2012","12:08:00 PM"
"438","H18","   18","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","12:08:14 PM"
"439","I21","   28","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","11:23:20 AM"
"440","H18"," 2139","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"441","I19","XNKMT","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"442","I19","MGTEV","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"443","I18","DOTSP","12","CLAST","4C","LINO_ANDRE"," ","7/12/2015",NA
"444","H20","GLQQG","12","CLAST","4C","PEDRO_HORTA"," ","7/12/2015",NA
"445","H20"," 2274","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"446","H20"," 2275","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"447","H20"," 2276","12","BUCKET","4C","PEDRO_HORTA"," ","7/12/2015",NA
"448","I21"," 2983","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"449","I21"," 2984","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"450","H21"," 3231","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"451","H21"," 3232","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"452","H21"," 3233","12","BUCKET","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"453","H18"," 2140"," 7","LITHIC","4","CELIA_GONCALVES"," ","7/12/2015",NA
"454","I18"," 1797","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"455","I18"," 1798","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"456","I18"," 1799","11","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"457","H20"," 2277","12","LITHIC","4C","DAVID_NORA"," ","7/12/2015",NA
"458","H20"," 2278","12","LITHIC","4C","DAVID_NORA"," ","7/12/2015",NA
"459","I18"," 1800","11","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"460","I18"," 1801","11","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"461","I21"," 2985","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"462","I21"," 2986","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"463","H20"," 2279","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"464","H18","ILSWN"," ","CLAST","4","CELIA_GONCALVES"," ","7/12/2015",NA
"465","I18"," 1802","11","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"466","I18"," 1803","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"467","I18"," 1804","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"468","H18"," 2141","7","LITHIC","4","CELIA_GONCALVES"," ","7/12/2015",NA
"469","H18"," 2142","7","LITHIC","4","CELIA_GONCALVES"," ","7/12/2015",NA
"470","H18"," 2143","7","LITHIC","4","CELIA_GONCALVES"," ","7/12/2015",NA
"471","I18"," 1805","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"472","I18"," 1806","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"473","I18"," 1807","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"474","I18"," 1808","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"475","I19"," 1848","12","BUCKET","4D","NUNO_BICHO"," ","7/12/2015",NA
"476","I18"," 1809","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"477","H20","CGHCV","12","CLAST","4C","PEDRO_HORTA"," ","7/12/2015",NA
"478","H20"," 2280","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"479","H20"," 2281","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"480","H20"," 2282","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"481","H20"," 2283","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"482","I21"," 2987","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"483","I21","KLLDP","12","CLAST","4C","SOFIA_SILVA"," ","7/12/2015",NA
"484","H18"," 2144","7","LITHIC","4","CELIA_GONCALVES"," ","7/12/2015",NA
"485","I21"," 2988","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"486","I21"," 2989","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"487","I21"," 2990","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"488","I21"," 2991","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"489","H18"," 2145","11","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"490","H18","CEUEG","11","CLAST","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"491","I19"," 1849","12","LITHIC","4D","NUNO_BICHO"," ","7/12/2015",NA
"492","I19"," 1850","12","LITHIC","4D","NUNO_BICHO"," ","7/12/2015",NA
"493","I19","NKPQV","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"494","I19"," 1851","13","BONE","4D","NUNO_BICHO"," ","7/12/2015",NA
"495","H20"," 2284","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"496","H20"," 2285","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"497","H20"," 2286","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"498","I18"," 1810","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"499","I18"," 1811","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"500","I18"," 1812","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"501","I18"," 1813","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"502","I18"," 1814","limp_bloco","BUCKET","4C","LINO_ANDRE"," ","7/12/2015",NA
"503","H18"," 2146","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"504","H20"," 2287","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"505","H20"," 2288","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"506","I19"," 1852","13","LITHIC","4D","NUNO_BICHO"," ","7/12/2015",NA
"507","I21","AOTCV","12","CLAST","4C","SOFIA_SILVA"," ","7/12/2015",NA
"508","I21"," 2992","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"509","H21"," 3234","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"510","H21"," 3235","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"511","H21"," 3236","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"512","H21"," 3237","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"513","I19","BGQXK","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"514","I19"," 1853","12","LITHIC","4D","NUNO_BICHO"," ","7/12/2015",NA
"515","H20"," 2289","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"516","H20"," 2290","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"517","I19"," 1854","12","LITHIC","4D","NUNO_BICHO"," ","7/12/2015",NA
"518","H18"," 2147","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"519","H20"," 2291","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"520","H20"," 2292","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"521","H20"," 2293","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"522","H20"," 2294","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"523","I21"," 2993","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"524","H21"," 3238","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"525","H21"," 3239","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"526","H18"," 2148","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"527","I19","DHVMY","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"528","I20","OOPDA","12","CLAST","4D","PATRICIA_ALEIXO"," ","7/12/2015",NA
"529","I18","YAXPJ","12","CLAST","4C","LINO_ANDRE"," ","7/12/2015",NA
"530","I19","IUJLU","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"531","I18","EHLXD","12","CLAST","4C","LINO_ANDRE"," ","7/12/2015",NA
"532","H18"," 2149","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"533","H18"," 2150","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"534","H20"," 2295","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"535","H20"," 2296","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"536","H20"," 2297","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"537","H20"," 2298","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"538","H19"," 2557","12","BONE","4D","DAVID_NORA"," ","7/12/2015",NA
"539","I21"," 2994","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"540","I21"," 2995","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"541","I21"," 2996","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"542","I21"," 2997","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"543","I21"," 2998","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"544","I21"," 2999","12","BONE","4C","SOFIA_SILVA"," ","7/12/2015",NA
"545","I21"," 3000","12","LITHIC","4C","SOFIA_SILVA"," ","7/12/2015",NA
"546","I18"," 1815","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"547","I18"," 1816","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"548","I18"," 1817","12","LITHIC","4C","LINO_ANDRE"," ","7/12/2015",NA
"549","H18"," 2151","12","POINT","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"550","H21"," 3240","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"551","H21"," 3241","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"552","H21"," 3242","12","LITHIC","4C","REGINA_GONCALVES"," ","7/12/2015",NA
"553","I19","YIOOF","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"554","I19","AGBMH","12","CLAST","4D","NUNO_BICHO"," ","7/12/2015",NA
"555","I19"," 1855","12","BUCKET","4D","NUNO_BICHO"," ","7/12/2015",NA
"556","H18"," 2152","12","LITHIC","4D","CELIA_GONCALVES"," ","7/12/2015",NA
"557","H20"," 2299","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
"558","H20"," 2300","12","LITHIC","4C","PEDRO_HORTA"," ","7/12/2015",NA
